GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
2025-12-29,1610612757,1610612742,1,112.8,115.6,0.4354,0.457,2.0,3.0,125,122
2025-12-29,1610612751,1610612744,0,109.8,124.8,0.43899999999999995,0.5062,3.0,2.0,107,120
2025-12-30,1610612763,1610612755,0,114.0,113.6,0.469,0.47540000000000004,3.0,2.0,136,139
2025-12-30,1610612762,1610612738,0,113.0,111.4,0.48819999999999997,0.4726,2.0,2.0,119,129
2025-12-30,1610612746,1610612758,1,117.0,118.0,0.4915999999999999,0.5084,2.0,2.0,131,90
2025-12-30,1610612747,1610612765,0,117.4,115.6,0.4904,0.4854,3.0,2.0,106,128
2025-12-31,1610612759,1610612752,1,117.8,117.4,0.4848,0.48340000000000005,2.0,2.0,134,132
2025-12-31,1610612761,1610612743,0,123.6,118.2,0.49380000000000007,0.48340000000000005,3.0,2.0,103,106
2025-12-31,1610612754,1610612753,0,121.2,122.6,0.4880000000000001,0.4998,2.0,2.0,110,112
2025-12-31,1610612739,1610612756,1,119.6,120.2,0.5192,0.5018,2.0,2.0,129,113
2025-12-31,1610612749,1610612764,0,114.6,120.4,0.4784,0.4974,2.0,2.0,113,114
2025-12-31,1610612760,1610612757,1,118.2,119.6,0.48040000000000005,0.47400000000000003,2.0,2.0,124,95
2025-12-31,1610612737,1610612750,1,120.8,116.0,0.503,0.49960000000000004,2.0,3.0,126,102
2025-12-31,1610612741,1610612740,1,120.8,115.6,0.5054000000000001,0.484,2.0,2.0,134,118
2025-12-31,1610612766,1610612744,0,117.0,115.2,0.4816,0.47319999999999995,2.0,2.0,125,132
2026-01-01,1610612742,1610612755,0,112.0,113.6,0.46080000000000004,0.46020000000000005,2.0,2.0,108,123
2026-01-01,1610612765,1610612748,0,113.0,114.2,0.4508,0.47759999999999997,3.0,2.0,112,118
2026-01-01,1610612758,1610612738,0,110.0,117.4,0.4476,0.47919999999999996,1.0,2.0,106,120
2026-01-01,1610612746,1610612762,1,112.0,119.8,0.4438,0.5014000000000001,2.0,2.0,118,101
2026-01-01,1610612751,1610612745,0,112.0,110.4,0.44160000000000005,0.4354,1.0,2.0,96,120
2026-01-02,1610612744,1610612760,0,114.0,107.2,0.45359999999999995,0.4582,1.0,2.0,94,131
2026-01-02,1610612740,1610612757,0,106.6,109.0,0.43899999999999995,0.4422,2.0,1.0,109,122
2026-01-02,1610612756,1610612758,1,104.0,107.2,0.453,0.4476,2.0,2.0,129,102
2026-01-02,1610612741,1610612753,1,113.8,116.8,0.4652,0.4788,1.0,2.0,121,114
2026-01-02,1610612752,1610612737,0,107.8,113.6,0.45099999999999996,0.4606,1.0,1.0,99,111
2026-01-02,1610612754,1610612759,0,116.2,112.8,0.4856,0.46319999999999995,2.0,1.0,113,123
2026-01-02,1610612749,1610612766,1,122.8,119.2,0.5008000000000001,0.4848,2.0,1.0,122,121
2026-01-02,1610612764,1610612751,1,118.8,121.8,0.4866,0.4972,2.0,2.0,119,99
2026-01-02,1610612747,1610612763,1,115.2,116.6,0.45220000000000005,0.4584,2.0,2.0,128,121
2026-01-02,1610612739,1610612743,1,114.2,111.0,0.4676,0.4434,2.0,2.0,113,108
2026-01-03,1610612761,1610612737,1,120.2,113.8,0.5,0.45899999999999996,2.0,2.0,134,117
2026-01-03,1610612752,1610612755,0,113.8,106.2,0.4948,0.4042,2.0,2.0,119,130
2026-01-03,1610612748,1610612750,0,118.2,119.0,0.49160000000000004,0.487,1.0,1.0,115,125
2026-01-03,1610612746,1610612738,0,113.4,116.2,0.483,0.48040000000000005,2.0,2.0,115,146
2026-01-03,1610612759,1610612757,0,113.4,117.4,0.4328,0.4848,3.0,2.0,110,115
2026-01-03,1610612744,1610612762,1,108.8,120.6,0.41580000000000006,0.517,2.0,2.0,123,114
2026-01-03,1610612741,1610612766,0,106.4,116.8,0.4202,0.4774,2.0,2.0,99,112
2026-01-03,1610612742,1610612745,1,110.4,106.2,0.4424,0.413,3.0,2.0,110,104
2026-01-04,1610612753,1610612754,1,114.4,108.4,0.47919999999999996,0.46299999999999997,2.0,2.0,135,127
2026-01-04,1610612764,1610612750,0,114.4,108.8,0.45519999999999994,0.4434,2.0,2.0,115,141
2026-01-04,1610612751,1610612743,1,109.8,113.8,0.4424,0.47400000000000003,3.0,1.0,127,115
2026-01-04,1610612747,1610612763,1,104.0,108.8,0.45280000000000004,0.4208,2.0,2.0,120,114
2026-01-04,1610612758,1610612749,0,106.8,112.6,0.45780000000000004,0.4715999999999999,2.0,3.0,98,115
2026-01-04,1610612739,1610612765,0,107.8,113.6,0.461,0.457,2.0,1.0,110,114
2026-01-04,1610612756,1610612760,1,105.4,104.6,0.4474,0.4546,1.0,1.0,108,105
2026-01-04,1610612748,1610612740,1,112.2,113.4,0.47059999999999996,0.4678,2.0,2.0,125,106
2026-01-05,1610612738,1610612741,1,112.0,115.0,0.48019999999999996,0.44020000000000004,2.0,2.0,115,101
2026-01-05,1610612761,1610612737,1,109.0,106.6,0.4554,0.43879999999999997,2.0,2.0,118,100
2026-01-05,1610612760,1610612766,0,117.6,109.2,0.4444,0.45940000000000003,2.0,2.0,97,124
2026-01-05,1610612757,1610612762,1,105.2,111.2,0.4368,0.43979999999999997,2.0,2.0,137,117
2026-01-05,1610612745,1610612756,1,109.2,120.4,0.4396,0.4504,2.0,2.0,100,97
2026-01-05,1610612755,1610612743,0,112.0,110.2,0.454,0.4504,2.0,2.0,124,125
2026-01-05,1610612765,1610612752,1,111.4,114.6,0.4648,0.45199999999999996,2.0,2.0,121,90
2026-01-05,1610612746,1610612744,1,119.2,110.4,0.44480000000000003,0.4582,2.0,2.0,103,102
2026-01-06,1610612754,1610612739,0,109.0,111.4,0.48840000000000006,0.48719999999999997,2.0,2.0,116,120
2026-01-06,1610612764,1610612753,1,105.8,107.0,0.4732,0.4702,1.0,1.0,120,112
2026-01-06,1610612740,1610612747,0,108.4,119.6,0.4696000000000001,0.49660000000000004,1.0,1.0,103,111
2026-01-06,1610612763,1610612759,1,104.4,110.0,0.4566,0.48900000000000005,1.0,1.0,106,105
2026-01-06,1610612750,1610612748,1,110.4,109.2,0.47919999999999996,0.4676,2.0,4.0,122,94
2026-01-06,1610612758,1610612742,0,112.8,109.0,0.48719999999999997,0.4812,3.0,2.0,98,100
2026-01-07,1610612766,1610612761,0,112.2,118.8,0.449,0.4744,1.0,2.0,96,97
2026-01-07,1610612755,1610612764,1,111.4,106.8,0.4454000000000001,0.44880000000000003,2.0,2.0,131,110
2026-01-07,1610612763,1610612756,0,104.6,105.4,0.43360000000000004,0.43339999999999995,2.0,2.0,98,117
2026-01-07,1610612752,1610612746,1,105.8,112.6,0.438,0.483,2.0,2.0,123,111
2026-01-07,1610612737,1610612740,1,108.2,124.8,0.4888,0.5122,2.0,2.0,117,100
2026-01-07,1610612757,1610612745,1,108.0,104.6,0.45199999999999996,0.46299999999999997,2.0,2.0,103,102
2026-01-07,1610612751,1610612753,0,101.4,114.4,0.42460000000000003,0.44820000000000004,2.0,2.0,103,104
2026-01-07,1610612738,1610612743,0,109.0,109.4,0.4492,0.48419999999999996,2.0,2.0,110,114
2026-01-07,1610612765,1610612741,1,105.4,121.6,0.43100000000000005,0.49420000000000003,3.0,3.0,108,93
2026-01-07,1610612760,1610612762,1,110.4,110.8,0.4484,0.45520000000000005,2.0,1.0,129,125
2026-01-07,1610612744,1610612749,1,116.8,106.4,0.46159999999999995,0.44719999999999993,2.0,2.0,120,113
2026-01-07,1610612759,1610612747,1,106.8,123.0,0.47859999999999997,0.481,3.0,2.0,107,91
2026-01-08,1610612762,1610612742,1,109.8,121.0,0.46319999999999995,0.4915999999999999,2.0,2.0,116,114
2026-01-08,1610612750,1610612739,1,114.4,115.4,0.48439999999999994,0.4824,2.0,2.0,131,122
2026-01-08,1610612766,1610612754,0,121.8,118.2,0.477,0.4848,2.0,2.0,112,114
2026-01-09,1610612764,1610612740,0,105.8,111.8,0.4446,0.4612,2.0,2.0,107,128
2026-01-09,1610612744,1610612758,1,114.0,113.4,0.47239999999999993,0.5,2.0,2.0,137,103
2026-01-09,1610612751,1610612746,0,107.8,107.8,0.44020000000000004,0.43899999999999995,2.0,1.0,105,121
2026-01-09,1610612757,1610612745,1,110.6,109.0,0.4394,0.45780000000000004,2.0,2.0,111,105
2026-01-09,1610612743,1610612737,0,108.4,115.6,0.4282,0.4676,2.0,2.0,87,110
2026-01-09,1610612738,1610612761,1,109.0,108.4,0.4446,0.426,1.0,2.0,125,117
2026-01-09,1610612756,1610612752,1,113.2,113.4,0.4673999999999999,0.4593999999999999,2.0,2.0,112,107
2026-01-09,1610612763,1610612760,0,110.4,113.0,0.46900000000000003,0.45619999999999994,2.0,2.0,116,117
2026-01-09,1610612753,1610612755,0,110.8,110.8,0.4894,0.44000000000000006,2.0,2.0,91,103
2026-01-09,1610612747,1610612749,0,108.2,112.0,0.4758,0.46659999999999996,3.0,2.0,101,105
2026-01-10,1610612738,1610612759,0,111.2,112.0,0.44480000000000003,0.4800000000000001,2.0,1.0,95,100
2026-01-10,1610612765,1610612746,0,108.2,111.0,0.45120000000000005,0.4476,5.0,2.0,92,98
2026-01-10,1610612739,1610612750,1,107.8,110.8,0.4476,0.4436,2.0,1.0,146,134
2026-01-10,1610612741,1610612742,1,112.2,113.0,0.4598,0.49660000000000004,3.0,2.0,125,107
2026-01-10,1610612754,1610612748,1,107.2,107.4,0.45620000000000005,0.46799999999999997,2.0,1.0,123,99
2026-01-10,1610612762,1610612766,0,112.8,111.2,0.4734,0.48200000000000004,2.0,2.0,95,150
2026-01-11,1610612760,1610612748,1,119.8,116.0,0.4774,0.48740000000000006,2.0,2.0,124,112
2026-01-11,1610612758,1610612745,1,120.8,111.4,0.5004000000000001,0.465,1.0,2.0,111,98
2026-01-11,1610612763,1610612751,1,110.8,115.4,0.48179999999999995,0.4702,4.0,1.0,103,98
2026-01-11,1610612744,1610612737,0,109.8,118.2,0.45919999999999994,0.5062,2.0,2.0,111,124
2026-01-11,1610612757,1610612752,0,118.8,114.4,0.5064,0.4852,2.0,3.0,114,123
2026-01-11,1610612750,1610612759,1,118.0,114.6,0.48819999999999997,0.48760000000000003,2.0,2.0,104,103
2026-01-11,1610612743,1610612749,1,110.6,112.4,0.45120000000000005,0.49399999999999994,2.0,2.0,108,104
2026-01-11,1610612753,1610612740,1,114.6,116.4,0.45760000000000006,0.4514,4.0,2.0,128,118
2026-01-11,1610612756,1610612764,1,114.2,109.2,0.45199999999999996,0.4590000000000001,2.0,3.0,112,93
2026-01-11,1610612761,1610612755,1,110.8,118.8,0.4528,0.502,1.0,1.0,116,115
2026-01-12,1610612746,1610612766,1,121.6,117.8,0.502,0.46180000000000004,2.0,3.0,117,109
2026-01-12,1610612742,1610612751,1,120.8,125.6,0.5067999999999999,0.5238,2.0,2.0,113,105
2026-01-12,1610612761,1610612755,0,112.4,114.8,0.46180000000000004,0.46719999999999995,2.0,2.0,102,115
2026-01-12,1610612739,1610612762,0,107.6,123.2,0.4304,0.5058,2.0,2.0,112,123
2026-01-12,1610612754,1610612738,1,101.2,113.4,0.4034,0.44799999999999995,2.0,3.0,98,96
2026-01-12,1610612758,1610612747,1,102.0,120.4,0.4192,0.491,2.0,1.0,124,112
2026-01-13,1610612740,1610612743,0,120.6,113.0,0.4952,0.454,1.0,1.0,116,122
2026-01-13,1610612744,1610612757,1,122.8,118.0,0.5052000000000001,0.4842000000000001,2.0,2.0,119,97
2026-01-13,1610612747,1610612737,1,121.2,103.2,0.4922000000000001,0.4234,2.0,2.0,141,116
2026-01-13,1610612760,1610612759,1,117.8,123.2,0.4822,0.5028,2.0,2.0,119,98
2026-01-13,1610612748,1610612756,1,115.6,112.8,0.466,0.4476,2.0,2.0,127,121
2026-01-13,1610612749,1610612750,0,108.6,111.8,0.442,0.4544,2.0,3.0,106,139
2026-01-13,1610612745,1610612741,1,104.0,120.4,0.41980000000000006,0.5012,2.0,1.0,119,113
2026-01-14,1610612754,1610612761,0,119.0,115.8,0.5028,0.4862,2.0,2.0,101,115
2026-01-14,1610612755,1610612739,0,119.2,118.0,0.49879999999999997,0.49779999999999996,2.0,2.0,107,133
2026-01-14,1610612746,1610612764,1,118.6,118.8,0.49000000000000005,0.5,2.0,2.0,119,105
2026-01-14,1610612741,1610612762,1,122.6,116.2,0.5172,0.4816,2.0,1.0,128,126
2026-01-14,1610612758,1610612752,1,122.0,124.0,0.49640000000000006,0.488,2.0,1.0,112,101
2026-01-14,1610612742,1610612743,0,126.6,117.4,0.49559999999999993,0.49960000000000004,1.0,3.0,109,118
2026-01-14,1610612740,1610612751,1,124.2,121.2,0.4868,0.503,2.0,2.0,116,113
2026-01-15,1610612765,1610612756,1,109.2,116.6,0.4444,0.46980000000000005,2.0,2.0,108,105
2026-01-15,1610612745,1610612760,0,118.2,116.6,0.4798,0.47780000000000006,1.0,2.0,91,111
2026-01-15,1610612747,1610612766,0,118.4,118.0,0.487,0.4808,2.0,2.0,117,135
2026-01-15,1610612742,1610612762,1,127.6,115.4,0.5048,0.46159999999999995,2.0,2.0,144,122
2026-01-15,1610612744,1610612752,1,119.4,114.6,0.4958,0.48500000000000004,2.0,2.0,126,113
2026-01-15,1610612757,1610612737,1,119.8,121.6,0.483,0.46980000000000005,2.0,2.0,117,101
2026-01-15,1610612759,1610612749,1,119.8,115.8,0.47759999999999997,0.4676,2.0,4.0,119,101
2026-01-15,1610612748,1610612738,0,117.8,117.0,0.4548,0.46180000000000004,2.0,2.0,114,119
2026-01-16,1610612755,1610612739,0,108.8,109.8,0.44539999999999996,0.4518,3.0,3.0,115,117
2026-01-16,1610612761,1610612746,0,104.6,108.8,0.4478,0.4666,2.0,3.0,117,121
2026-01-16,1610612745,1610612750,1,106.4,107.4,0.4558,0.4600000000000001,2.0,1.0,110,105
2026-01-16,1610612754,1610612740,1,104.8,104.8,0.4566,0.46420000000000006,1.0,2.0,127,119
2026-01-16,1610612751,1610612741,1,111.2,115.4,0.4822,0.502,2.0,2.0,112,109
2026-01-16,1610612758,1610612764,1,111.4,110.8,0.4842000000000001,0.4434,2.0,1.0,128,115
2026-01-17,1610612743,1610612764,1,106.6,119.8,0.4386,0.4901999999999999,1.0,2.0,121,115
2026-01-17,1610612742,1610612762,1,110.2,112.6,0.4654,0.4588,2.0,2.0,138,120
2026-01-17,1610612748,1610612760,1,110.6,110.4,0.4638,0.44860000000000005,2.0,2.0,122,120
2026-01-17,1610612744,1610612766,1,118.2,121.0,0.489,0.483,2.0,1.0,136,116
2026-01-17,1610612759,1610612750,1,108.8,121.8,0.45380000000000004,0.48179999999999995,2.0,3.0,126,123
2026-01-17,1610612757,1610612747,1,109.2,110.2,0.442,0.47059999999999996,1.0,1.0,132,116
2026-01-17,1610612752,1610612756,0,106.6,118.4,0.4232,0.497,2.0,2.0,99,106
2026-01-17,1610612765,1610612754,1,106.2,106.8,0.4236,0.4514,2.0,2.0,121,78
2026-01-17,1610612737,1610612738,0,116.6,110.2,0.4572,0.43360000000000004,2.0,2.0,106,132
2026-01-18,1610612741,1610612751,1,106.8,122.2,0.44600000000000006,0.5105999999999999,2.0,1.0,124,102
2026-01-18,1610612745,1610612740,1,103.0,108.6,0.42840000000000006,0.4282,2.0,3.0,119,110
2026-01-18,1610612743,1610612766,0,126.4,102.8,0.5224,0.4086,2.0,3.0,87,110
2026-01-18,1610612747,1610612761,1,115.6,127.2,0.4852,0.5364,2.0,2.0,110,93
2026-01-18,1610612758,1610612757,0,120.2,113.4,0.5118,0.4678000000000001,2.0,4.0,110,117
2026-01-19,1610612739,1610612760,0,101.0,115.4,0.40259999999999996,0.4710000000000001,2.0,2.0,104,136
2026-01-19,1610612755,1610612754,1,102.0,121.6,0.3956,0.5034000000000001,1.0,2.0,113,104
2026-01-19,1610612751,1610612756,0,101.8,100.4,0.4236,0.41059999999999997,2.0,1.0,117,126
2026-01-19,1610612765,1610612738,1,113.4,104.6,0.4588,0.413,2.0,2.0,104,103
2026-01-19,1610612759,1610612762,1,111.8,125.2,0.449,0.5334000000000001,1.0,1.0,123,110
2026-01-19,1610612737,1610612749,0,120.4,116.0,0.5008,0.4814,2.0,2.0,110,112
2026-01-19,1610612752,1610612742,0,119.2,119.6,0.4992,0.4976,2.0,3.0,97,114
2026-01-19,1610612744,1610612748,1,117.2,117.0,0.47759999999999997,0.4756,1.0,1.0,135,112
2026-01-19,1610612764,1610612746,0,115.4,117.8,0.45519999999999994,0.4746,3.0,1.0,106,110
2026-01-20,1610612744,1610612761,0,117.0,114.4,0.4694,0.4646,2.0,1.0,127,145
2026-01-20,1610612743,1610612747,0,117.6,116.0,0.46340000000000003,0.46840000000000004,2.0,2.0,107,115
2026-01-20,1610612755,1610612756,0,117.2,110.8,0.48360000000000003,0.47400000000000003,2.0,3.0,110,116
2026-01-20,1610612745,1610612759,1,113.0,117.8,0.46560000000000007,0.4726,2.0,2.0,111,106
2026-01-20,1610612758,1610612748,0,111.8,111.4,0.45759999999999995,0.45380000000000004,1.0,2.0,117,130
2026-01-20,1610612762,1610612750,1,112.6,110.8,0.461,0.4554,2.0,2.0,127,122
2026-01-20,1610612741,1610612746,1,113.4,113.2,0.4732,0.47519999999999996,2.0,2.0,138,110
2026-01-21,1610612752,1610612751,1,113.2,117.4,0.4574,0.47359999999999997,3.0,2.0,120,66
2026-01-21,1610612758,1610612761,0,113.0,110.8,0.44799999999999995,0.466,2.0,2.0,109,122
2026-01-21,1610612763,1610612737,0,111.0,117.0,0.47000000000000003,0.49399999999999994,2.0,2.0,122,124
2026-01-21,1610612740,1610612765,0,115.0,117.6,0.4708,0.49659999999999993,2.0,2.0,104,112
2026-01-21,1610612766,1610612739,0,116.2,116.0,0.4852,0.48200000000000004,1.0,2.0,87,94
2026-01-21,1610612749,1610612760,0,116.0,113.4,0.45199999999999996,0.4518000000000001,2.0,2.0,102,122
2026-01-21,1610612738,1610612754,1,121.6,119.6,0.4808,0.49899999999999994,2.0,2.0,119,104
2026-01-22,1610612762,1610612759,0,115.8,108.4,0.47240000000000004,0.4396,2.0,3.0,109,126
2026-01-22,1610612742,1610612744,1,116.4,108.4,0.46020000000000005,0.425,2.0,3.0,123,115
2026-01-22,1610612753,1610612766,0,111.2,118.4,0.45999999999999996,0.4636,2.0,2.0,97,124
2026-01-22,1610612750,1610612741,0,115.0,116.0,0.45920000000000005,0.469,3.0,2.0,115,120
2026-01-22,1610612755,1610612745,1,109.2,111.8,0.44480000000000003,0.4678,2.0,1.0,128,122
2026-01-22,1610612757,1610612748,1,113.4,112.8,0.4324,0.43179999999999996,1.0,2.0,127,110
2026-01-22,1610612746,1610612747,1,116.4,112.2,0.461,0.46179999999999993,3.0,2.0,112,104
2026-01-22,1610612764,1610612743,0,111.0,106.6,0.45599999999999996,0.43360000000000004,2.0,1.0,97,107
2026-01-23,1610612751,1610612738,0,101.8,102.6,0.39740000000000003,0.40780000000000005,2.0,1.0,126,130
2026-01-23,1610612760,1610612754,0,105.0,115.0,0.42140000000000005,0.4856,2.0,3.0,114,117
2026-01-23,1610612763,1610612740,0,104.4,108.8,0.42160000000000003,0.4688,3.0,2.0,127,133
2026-01-23,1610612749,1610612743,0,105.4,115.0,0.4194,0.49800000000000005,4.0,4.0,100,102
2026-01-23,1610612757,1610612761,0,113.4,106.6,0.47700000000000004,0.4484,3.0,2.0,98,110
2026-01-23,1610612737,1610612756,1,113.6,101.0,0.4758,0.40920000000000006,3.0,2.0,110,103
2026-01-23,1610612765,1610612745,0,115.4,111.4,0.47919999999999996,0.4588,2.0,3.0,104,111
2026-01-23,1610612739,1610612758,1,114.8,105.4,0.483,0.43759999999999993,1.0,2.0,123,118
2026-01-24,1610612755,1610612752,0,110.2,104.2,0.47220000000000006,0.4888,2.0,3.0,109,112
2026-01-24,1610612762,1610612748,0,112.6,109.0,0.484,0.45380000000000004,3.0,1.0,116,147
2026-01-24,1610612766,1610612764,1,112.4,106.8,0.48040000000000005,0.469,2.0,3.0,119,115
2026-01-24,1610612742,1610612747,0,109.8,112.6,0.4516,0.4742,4.0,2.0,110,116
2026-01-24,1610612753,1610612739,0,104.2,112.2,0.4424,0.47940000000000005,2.0,2.0,105,119
2026-01-24,1610612741,1610612738,1,104.8,109.4,0.5056,0.45599999999999996,2.0,2.0,114,111
2026-01-25,1610612746,1610612751,1,110.4,98.4,0.45780000000000004,0.45200000000000007,2.0,2.0,126,89
2026-01-25,1610612750,1610612744,0,115.2,96.6,0.46959999999999996,0.388,1.0,1.0,85,111
2026-01-25,1610612765,1610612758,1,106.2,97.8,0.4272,0.4702,2.0,2.0,139,116
2026-01-25,1610612756,1610612748,0,98.8,117.2,0.43100000000000005,0.46959999999999996,2.0,3.0,102,111
2026-01-25,1610612759,1610612740,0,98.8,108.2,0.46580000000000005,0.43200000000000005,3.0,2.0,95,104
2026-01-25,1610612760,1610612761,0,109.2,103.0,0.43360000000000004,0.41180000000000005,2.0,3.0,101,103
2026-01-26,1610612745,1610612763,1,118.2,118.8,0.4748,0.4648,2.0,2.0,108,99
2026-01-26,1610612738,1610612757,1,117.8,109.8,0.48740000000000006,0.46319999999999995,2.0,1.0,102,94
2026-01-26,1610612750,1610612744,1,123.4,117.2,0.495,0.4666,2.0,2.0,108,83
2026-01-26,1610612739,1610612753,1,122.4,121.8,0.493,0.47119999999999995,2.0,2.0,114,98
2026-01-26,1610612766,1610612755,1,108.2,123.2,0.4732,0.493,2.0,1.0,130,93
2026-01-26,1610612741,1610612747,0,107.6,106.6,0.4546,0.45780000000000004,2.0,2.0,118,129
2026-01-26,1610612737,1610612754,1,107.8,112.6,0.4546,0.45640000000000003,2.0,2.0,132,116
2026-01-27,1610612743,1610612765,0,106.6,108.4,0.46959999999999996,0.453,2.0,2.0,107,109
2026-01-27,1610612755,1610612749,1,106.0,108.4,0.4875999999999999,0.47780000000000006,2.0,2.0,139,122
2026-01-27,1610612756,1610612751,1,108.4,110.6,0.47359999999999997,0.46160000000000007,2.0,2.0,106,102
2026-01-27,1610612764,1610612757,1,109.2,106.2,0.4596,0.44160000000000005,2.0,3.0,115,111
2026-01-27,1610612752,1610612758,1,110.4,112.8,0.45999999999999996,0.47640000000000005,1.0,2.0,103,87
2026-01-27,1610612760,1610612740,1,112.2,106.4,0.4782,0.4606,2.0,3.0,104,95
2026-01-27,1610612762,1610612746,0,111.8,108.0,0.47640000000000005,0.4806,1.0,3.0,103,115
2026-01-28,1610612761,1610612752,0,115.6,117.4,0.48100000000000004,0.4606,2.0,2.0,92,119
2026-01-28,1610612738,1610612737,0,113.0,114.0,0.4654,0.4708,2.0,1.0,106,117
2026-01-28,1610612754,1610612741,1,117.0,117.8,0.47919999999999996,0.46979999999999994,3.0,1.0,113,110
2026-01-28,1610612739,1610612747,1,115.4,124.0,0.46980000000000005,0.49420000000000003,2.0,2.0,129,99
2026-01-28,1610612745,1610612759,0,121.6,119.8,0.4744,0.4922000000000001,1.0,3.0,99,111
2026-01-28,1610612763,1610612766,0,114.2,119.4,0.46699999999999997,0.4904,2.0,1.0,97,112
2026-01-28,1610612748,1610612753,0,116.6,117.8,0.4726,0.47140000000000004,1.0,2.0,124,133
2026-01-28,1610612762,1610612744,0,108.0,125.0,0.4502,0.48279999999999995,2.0,2.0,124,140
2026-01-28,1610612742,1610612750,0,115.8,117.4,0.47359999999999997,0.46719999999999995,1.0,1.0,105,118
2026-01-29,1610612764,1610612749,1,110.6,113.4,0.43339999999999995,0.4638,1.0,3.0,109,99
2026-01-29,1610612741,1610612748,0,119.2,109.0,0.46519999999999995,0.4326,2.0,2.0,113,116
2026-01-29,1610612750,1610612760,1,121.8,123.8,0.48439999999999994,0.48979999999999996,2.0,3.0,123,111
2026-01-29,1610612756,1610612765,1,110.0,116.8,0.45099999999999996,0.45899999999999996,1.0,1.0,114,96
2026-01-29,1610612755,1610612758,1,106.2,109.8,0.4422,0.4497999999999999,2.0,1.0,113,111
2026-01-29,1610612737,1610612745,0,115.2,117.6,0.4662,0.4728,2.0,2.0,86,104
2026-01-29,1610612742,1610612766,0,118.0,117.6,0.4808,0.46420000000000006,2.0,2.0,121,123
2026-01-29,1610612743,1610612751,1,117.2,105.6,0.48460000000000003,0.4406,1.0,1.0,107,103
2026-01-30,1610612740,1610612763,1,110.8,113.4,0.4274,0.491,1.0,1.0,114,106
2026-01-30,1610612764,1610612747,0,115.8,102.0,0.4676,0.4452,2.0,2.0,111,142
2026-01-30,1610612744,1610612765,0,109.0,109.8,0.48119999999999996,0.46319999999999995,4.0,2.0,124,131
2026-01-30,1610612743,1610612746,1,115.8,107.6,0.5142,0.43600000000000005,2.0,2.0,122,109
2026-01-30,1610612753,1610612761,1,102.8,105.6,0.42400000000000004,0.42160000000000003,2.0,2.0,130,120
2026-01-30,1610612756,1610612739,1,104.8,113.4,0.4526,0.48020000000000007,2.0,2.0,126,113
2026-01-30,1610612738,1610612758,1,104.6,113.6,0.4396,0.4382,2.0,2.0,112,93
2026-01-30,1610612762,1610612751,0,104.2,103.8,0.4286,0.43340000000000006,2.0,2.0,99,109
2026-01-30,1610612752,1610612757,1,112.2,104.6,0.4958,0.4306,2.0,2.0,127,97
2026-01-31,1610612763,1610612750,0,123.6,122.4,0.45899999999999996,0.4702,2.0,2.0,114,131
2026-01-31,1610612748,1610612741,0,119.2,121.6,0.47240000000000004,0.45599999999999996,1.0,1.0,118,125
