SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_win,home_pts_avg_last_5,away_pts_avg_last_5,home_fg_pct_last_5,away_fg_pct_last_5,home_rest_days,away_rest_days,home_pts,away_pts
22025,2025-12-31,1610612737,1610612750,1,119.4,120.0,0.47700000000000004,0.49400000000000005,2.0,3.0,126,102
22025,2025-12-31,1610612761,1610612743,0,120.0,113.0,0.485,0.4526,3.0,2.0,103,106
22025,2025-12-31,1610612741,1610612740,1,121.6,114.2,0.485,0.48119999999999996,2.0,2.0,134,118
22025,2025-12-31,1610612766,1610612744,0,116.2,113.6,0.4708,0.4584,2.0,2.0,125,132
22025,2025-12-31,1610612759,1610612752,1,114.2,114.0,0.46740000000000004,0.487,2.0,2.0,134,132
22025,2026-01-01,1610612765,1610612748,0,109.8,120.0,0.43019999999999997,0.5024,3.0,2.0,112,118
22025,2026-01-01,1610612742,1610612755,0,114.6,113.8,0.46799999999999997,0.4514,2.0,2.0,108,123
22025,2026-01-01,1610612758,1610612738,0,115.4,119.8,0.466,0.4904,1.0,2.0,106,120
22025,2026-01-01,1610612746,1610612762,1,117.0,118.4,0.4936,0.49160000000000004,2.0,2.0,118,101
22025,2026-01-01,1610612751,1610612745,0,111.4,106.6,0.4574,0.433,1.0,2.0,96,120
22025,2026-01-02,1610612740,1610612757,0,107.8,114.8,0.4484,0.44819999999999993,2.0,1.0,109,122
22025,2026-01-02,1610612739,1610612743,1,112.0,119.4,0.4654,0.48599999999999993,2.0,2.0,113,108
22025,2026-01-02,1610612754,1610612759,0,120.2,118.4,0.475,0.484,2.0,1.0,113,123
22025,2026-01-02,1610612744,1610612760,0,114.6,108.0,0.4542,0.4486,1.0,2.0,94,131
22025,2026-01-02,1610612752,1610612737,0,115.8,112.8,0.45519999999999994,0.4394,1.0,1.0,99,111
22025,2026-01-02,1610612741,1610612753,1,119.0,115.0,0.48179999999999995,0.47940000000000005,1.0,2.0,121,114
22025,2026-01-02,1610612747,1610612763,1,116.0,120.2,0.4766,0.48740000000000006,2.0,2.0,128,121
22025,2026-01-02,1610612756,1610612758,1,104.6,114.6,0.43360000000000004,0.4766,2.0,2.0,129,102
22025,2026-01-02,1610612764,1610612751,1,106.6,119.8,0.4494000000000001,0.4892,2.0,2.0,119,99
22025,2026-01-02,1610612749,1610612766,1,107.8,107.0,0.44160000000000005,0.4408,2.0,1.0,122,121
22025,2026-01-03,1610612759,1610612757,0,107.2,114.0,0.4484,0.46580000000000005,3.0,2.0,110,115
22025,2026-01-03,1610612748,1610612750,0,117.6,130.2,0.44000000000000006,0.5108,1.0,1.0,115,125
22025,2026-01-03,1610612741,1610612766,0,123.0,123.0,0.49379999999999996,0.47319999999999995,2.0,2.0,99,112
22025,2026-01-03,1610612761,1610612737,1,108.4,105.4,0.44320000000000004,0.441,2.0,2.0,134,117
22025,2026-01-03,1610612752,1610612755,0,110.0,114.8,0.46180000000000004,0.44820000000000004,2.0,2.0,119,130
22025,2026-01-03,1610612744,1610612762,1,105.4,105.2,0.43499999999999994,0.4474,2.0,2.0,123,114
22025,2026-01-03,1610612746,1610612738,0,118.8,116.8,0.4962000000000001,0.484,2.0,2.0,115,146
22025,2026-01-03,1610612742,1610612745,1,104.0,107.4,0.4276,0.44420000000000004,3.0,2.0,110,104
22025,2026-01-04,1610612756,1610612760,1,111.6,109.4,0.43620000000000003,0.4662,1.0,1.0,108,105
22025,2026-01-04,1610612764,1610612750,0,119.4,113.6,0.4544,0.45280000000000004,2.0,2.0,115,141
22025,2026-01-04,1610612758,1610612749,0,114.4,109.8,0.43920000000000003,0.47700000000000004,2.0,3.0,98,115
22025,2026-01-04,1610612753,1610612754,1,108.2,108.2,0.47780000000000006,0.41900000000000004,2.0,2.0,135,127
22025,2026-01-04,1610612748,1610612740,1,110.0,108.2,0.4328,0.4232,2.0,2.0,125,106
22025,2026-01-04,1610612739,1610612765,0,111.0,113.0,0.45500000000000007,0.45600000000000007,2.0,1.0,110,114
22025,2026-01-04,1610612747,1610612763,1,108.8,111.8,0.46440000000000003,0.4692,2.0,2.0,120,114
22025,2026-01-04,1610612751,1610612743,1,114.8,113.6,0.499,0.4992000000000001,3.0,1.0,127,115
22025,2026-01-05,1610612760,1610612766,0,119.4,107.4,0.4626,0.4654,2.0,2.0,97,124
22025,2026-01-05,1610612746,1610612744,1,118.6,114.2,0.4908,0.4692,2.0,2.0,103,102
22025,2026-01-05,1610612755,1610612743,0,113.6,119.8,0.46319999999999995,0.48260000000000003,2.0,2.0,124,125
22025,2026-01-05,1610612765,1610612752,1,112.4,118.4,0.44420000000000004,0.4944,2.0,2.0,121,90
22025,2026-01-05,1610612738,1610612741,1,110.2,99.8,0.429,0.43579999999999997,2.0,2.0,115,101
22025,2026-01-05,1610612745,1610612756,1,111.6,109.8,0.43099999999999994,0.4412,2.0,2.0,100,97
22025,2026-01-05,1610612761,1610612737,1,101.2,103.2,0.425,0.44000000000000006,2.0,2.0,118,100
22025,2026-01-05,1610612757,1610612762,1,109.0,105.6,0.4728,0.42639999999999995,2.0,2.0,137,117
22025,2026-01-06,1610612754,1610612739,0,117.0,115.6,0.5022,0.49239999999999995,2.0,2.0,116,120
22025,2026-01-06,1610612763,1610612759,1,107.8,110.4,0.4728,0.4848,1.0,1.0,106,105
22025,2026-01-06,1610612740,1610612747,0,109.6,109.6,0.48719999999999997,0.47379999999999994,1.0,1.0,103,111
22025,2026-01-06,1610612764,1610612753,1,104.8,102.8,0.4654,0.44719999999999993,1.0,1.0,120,112
22025,2026-01-06,1610612750,1610612748,1,109.4,103.2,0.477,0.44560000000000005,2.0,4.0,122,94
22025,2026-01-06,1610612758,1610612742,0,101.0,111.4,0.44560000000000005,0.4812,3.0,2.0,98,100
22025,2026-01-07,1610612755,1610612764,1,113.8,107.0,0.4628,0.44139999999999996,2.0,2.0,131,110
22025,2026-01-07,1610612760,1610612762,1,104.8,113.2,0.4338,0.49079999999999996,2.0,1.0,129,125
22025,2026-01-07,1610612737,1610612740,1,113.4,112.6,0.4896,0.46840000000000004,2.0,2.0,117,100
22025,2026-01-07,1610612766,1610612761,0,114.8,105.8,0.4864,0.4422,1.0,2.0,96,97
22025,2026-01-07,1610612759,1610612747,1,111.8,112.2,0.48580000000000007,0.4624,3.0,2.0,107,91
22025,2026-01-07,1610612757,1610612745,1,111.6,111.8,0.4572,0.45919999999999994,2.0,2.0,103,102
22025,2026-01-07,1610612744,1610612749,1,113.6,108.6,0.4662,0.4566,2.0,2.0,120,113
22025,2026-01-07,1610612738,1610612743,0,115.8,109.0,0.48719999999999997,0.4518,2.0,2.0,110,114
22025,2026-01-07,1610612765,1610612741,1,106.8,110.8,0.4574,0.4558,3.0,3.0,108,93
22025,2026-01-07,1610612752,1610612746,1,108.0,110.6,0.4444,0.47759999999999997,2.0,2.0,123,111
22025,2026-01-07,1610612763,1610612756,0,113.4,122.0,0.4702,0.4816,2.0,2.0,98,117
22025,2026-01-07,1610612751,1610612753,0,108.6,102.8,0.4474,0.425,2.0,2.0,103,104
22025,2026-01-08,1610612762,1610612742,1,122.6,124.2,0.488,0.48199999999999993,2.0,2.0,116,114
22025,2026-01-08,1610612766,1610612754,0,124.2,117.8,0.4901999999999999,0.5002,2.0,2.0,112,114
22025,2026-01-08,1610612750,1610612739,1,118.0,129.6,0.5113999999999999,0.5107999999999999,2.0,2.0,131,122
22025,2026-01-09,1610612764,1610612740,0,101.2,118.2,0.4196,0.5035999999999999,2.0,2.0,107,128
22025,2026-01-09,1610612757,1610612745,1,106.0,103.6,0.4204,0.4426,2.0,2.0,111,105
22025,2026-01-09,1610612738,1610612761,1,109.2,105.0,0.45219999999999994,0.4298,1.0,2.0,125,117
22025,2026-01-09,1610612747,1610612749,0,108.8,102.4,0.45459999999999995,0.4162,3.0,2.0,101,105
22025,2026-01-09,1610612753,1610612755,0,111.4,110.0,0.4486,0.4526,2.0,2.0,91,103
22025,2026-01-09,1610612756,1610612752,1,105.0,116.4,0.4298,0.4638,2.0,2.0,112,107
22025,2026-01-09,1610612744,1610612758,1,108.2,110.8,0.44139999999999996,0.47859999999999997,2.0,2.0,137,103
22025,2026-01-09,1610612751,1610612746,0,114.4,111.0,0.4652,0.4598,2.0,1.0,105,121
22025,2026-01-09,1610612763,1610612760,0,113.2,116.8,0.48279999999999995,0.48200000000000004,2.0,2.0,116,117
22025,2026-01-09,1610612743,1610612737,0,102.2,110.2,0.43179999999999996,0.441,2.0,2.0,87,110
22025,2026-01-10,1610612741,1610612742,1,111.4,111.2,0.45339999999999997,0.462,3.0,2.0,125,107
22025,2026-01-10,1610612765,1610612746,0,109.8,108.2,0.4572,0.453,5.0,2.0,92,98
22025,2026-01-10,1610612762,1610612766,0,112.0,112.2,0.48539999999999994,0.4894,2.0,2.0,95,150
22025,2026-01-10,1610612739,1610612750,1,112.0,111.0,0.4774,0.458,2.0,1.0,146,134
22025,2026-01-10,1610612754,1610612748,1,110.8,110.0,0.48360000000000003,0.47619999999999996,2.0,1.0,123,99
22025,2026-01-10,1610612738,1610612759,0,107.6,103.6,0.46719999999999995,0.44800000000000006,2.0,1.0,95,100
22025,2026-01-11,1610612744,1610612737,0,122.6,112.2,0.4974,0.4518,2.0,2.0,111,124
22025,2026-01-11,1610612763,1610612751,1,112.2,109.0,0.45200000000000007,0.45,4.0,1.0,103,98
22025,2026-01-11,1610612750,1610612759,1,112.8,108.2,0.4746,0.44560000000000005,2.0,2.0,104,103
22025,2026-01-11,1610612758,1610612745,1,117.4,119.0,0.5136,0.4798,1.0,2.0,111,98
22025,2026-01-11,1610612753,1610612740,1,118.0,119.8,0.46820000000000006,0.47800000000000004,4.0,2.0,128,118
22025,2026-01-11,1610612761,1610612755,1,116.4,113.8,0.5008,0.4548,1.0,1.0,116,115
22025,2026-01-11,1610612743,1610612749,1,114.4,112.4,0.49000000000000005,0.457,2.0,2.0,108,104
22025,2026-01-11,1610612756,1610612764,1,113.8,117.8,0.45920000000000005,0.512,2.0,3.0,112,93
22025,2026-01-11,1610612757,1610612752,0,109.4,114.6,0.4422,0.4516,2.0,3.0,114,123
22025,2026-01-11,1610612760,1610612748,1,118.2,121.8,0.5119999999999999,0.4828,2.0,2.0,124,112
22025,2026-01-12,1610612754,1610612738,1,119.2,113.0,0.484,0.45920000000000005,2.0,3.0,98,96
22025,2026-01-12,1610612739,1610612762,0,122.8,118.8,0.5012000000000001,0.488,2.0,2.0,112,123
22025,2026-01-12,1610612758,1610612747,1,116.2,124.4,0.485,0.5008,2.0,1.0,124,112
22025,2026-01-12,1610612761,1610612755,0,116.4,123.4,0.4852,0.487,2.0,2.0,102,115
22025,2026-01-12,1610612746,1610612766,1,117.2,118.0,0.4766,0.48419999999999996,2.0,3.0,117,109
22025,2026-01-12,1610612742,1610612751,1,116.8,114.6,0.475,0.47119999999999995,2.0,2.0,113,105
22025,2026-01-13,1610612749,1610612750,0,111.0,110.2,0.449,0.44580000000000003,2.0,3.0,106,139
22025,2026-01-13,1610612744,1610612757,1,107.4,112.6,0.4386,0.46180000000000004,2.0,2.0,119,97
22025,2026-01-13,1610612745,1610612741,1,113.8,118.0,0.46860000000000007,0.48580000000000007,2.0,1.0,119,113
22025,2026-01-13,1610612760,1610612759,1,119.6,110.8,0.4814,0.4584,2.0,2.0,119,98
22025,2026-01-13,1610612748,1610612756,1,117.2,114.8,0.46319999999999995,0.4554,2.0,2.0,127,121
22025,2026-01-13,1610612747,1610612737,1,112.0,106.4,0.4586,0.43660000000000004,2.0,2.0,141,116
22025,2026-01-13,1610612740,1610612743,0,117.6,109.2,0.4756,0.44480000000000003,1.0,1.0,116,122
22025,2026-01-14,1610612755,1610612739,0,119.2,118.2,0.48999999999999994,0.5016,2.0,2.0,107,133
22025,2026-01-14,1610612754,1610612761,0,125.0,121.2,0.5088,0.509,2.0,2.0,101,115
22025,2026-01-14,1610612742,1610612743,0,120.4,120.0,0.5048,0.4992,1.0,3.0,109,118
22025,2026-01-14,1610612740,1610612751,1,114.0,121.4,0.4772,0.52,2.0,2.0,116,113
22025,2026-01-14,1610612741,1610612762,1,114.4,122.2,0.481,0.5034,2.0,1.0,128,126
22025,2026-01-14,1610612746,1610612764,1,123.0,123.4,0.542,0.5058,2.0,2.0,119,105
22025,2026-01-14,1610612758,1610612752,1,121.2,118.8,0.537,0.507,2.0,1.0,112,101
22025,2026-01-15,1610612744,1610612752,1,111.8,112.8,0.4718,0.4266,2.0,2.0,126,113
22025,2026-01-15,1610612757,1610612737,1,117.8,118.2,0.4848,0.4462,2.0,2.0,117,101
22025,2026-01-15,1610612742,1610612762,1,123.0,115.8,0.4968,0.479,2.0,2.0,144,122
22025,2026-01-15,1610612745,1610612760,0,126.4,122.0,0.506,0.522,1.0,2.0,91,111
22025,2026-01-15,1610612759,1610612749,1,124.4,111.6,0.49640000000000006,0.4516,2.0,4.0,119,101
22025,2026-01-15,1610612748,1610612738,0,122.4,110.4,0.46559999999999996,0.4274,2.0,2.0,114,119
22025,2026-01-15,1610612765,1610612756,1,123.4,109.6,0.4732,0.43579999999999997,2.0,2.0,108,105
22025,2026-01-15,1610612747,1610612766,0,119.0,118.4,0.46440000000000003,0.4808,2.0,2.0,117,135
22025,2026-01-16,1610612761,1610612746,0,100.2,114.6,0.433,0.49420000000000003,2.0,3.0,117,121
22025,2026-01-16,1610612755,1610612739,0,104.0,113.2,0.426,0.4582,3.0,3.0,115,117
22025,2026-01-16,1610612751,1610612741,1,103.4,117.0,0.42300000000000004,0.4896,2.0,2.0,112,109
22025,2026-01-16,1610612754,1610612740,1,106.8,113.0,0.4314,0.4718,1.0,2.0,127,119
22025,2026-01-16,1610612745,1610612750,1,113.8,117.2,0.4878,0.4875999999999999,2.0,1.0,110,105
22025,2026-01-16,1610612758,1610612764,1,114.4,102.4,0.4758,0.4242,2.0,1.0,128,115
22025,2026-01-17,1610612757,1610612747,1,115.0,118.6,0.48719999999999997,0.473,1.0,1.0,132,116
22025,2026-01-17,1610612737,1610612738,0,114.0,112.6,0.46719999999999995,0.4484,2.0,2.0,106,132
22025,2026-01-17,1610612752,1610612756,0,116.0,111.0,0.4798,0.44820000000000004,2.0,2.0,99,106
22025,2026-01-17,1610612748,1610612760,1,113.0,114.2,0.4452,0.47240000000000004,2.0,2.0,122,120
22025,2026-01-17,1610612759,1610612750,1,107.6,114.6,0.47519999999999996,0.4822,2.0,3.0,126,123
22025,2026-01-17,1610612743,1610612764,1,114.0,113.8,0.47359999999999997,0.4694,1.0,2.0,121,115
22025,2026-01-17,1610612742,1610612762,1,111.2,110.0,0.47700000000000004,0.4464,2.0,2.0,138,120
22025,2026-01-17,1610612765,1610612754,1,105.0,110.0,0.46020000000000005,0.44720000000000004,2.0,2.0,121,78
22025,2026-01-17,1610612744,1610612766,1,117.4,113.6,0.4718,0.4936,2.0,1.0,136,116
22025,2026-01-18,1610612745,1610612740,1,115.0,96.2,0.492,0.39039999999999997,2.0,3.0,119,110
22025,2026-01-18,1610612747,1610612761,1,119.6,116.2,0.4960000000000001,0.4896,2.0,2.0,110,93
22025,2026-01-18,1610612758,1610612757,0,114.0,118.2,0.4668,0.47859999999999997,2.0,4.0,110,117
22025,2026-01-18,1610612743,1610612766,0,111.2,112.6,0.46340000000000003,0.471,2.0,3.0,87,110
22025,2026-01-18,1610612741,1610612751,1,110.6,118.0,0.4452,0.48440000000000005,2.0,1.0,124,102
22025,2026-01-19,1610612752,1610612742,0,112.4,117.2,0.4888,0.466,2.0,3.0,97,114
22025,2026-01-19,1610612755,1610612754,1,112.6,102.4,0.47939999999999994,0.4162,1.0,2.0,113,104
22025,2026-01-19,1610612765,1610612738,1,118.0,118.0,0.4974,0.48719999999999997,2.0,2.0,104,103
22025,2026-01-19,1610612744,1610612748,1,120.2,118.8,0.48040000000000005,0.49219999999999997,1.0,1.0,135,112
22025,2026-01-19,1610612751,1610612756,0,102.8,113.4,0.4154,0.4526,2.0,1.0,117,126
22025,2026-01-19,1610612759,1610612762,1,113.8,120.2,0.462,0.4878,1.0,1.0,123,110
22025,2026-01-19,1610612737,1610612749,0,119.8,115.6,0.4772,0.476,2.0,2.0,110,112
22025,2026-01-19,1610612764,1610612746,0,97.0,98.6,0.39899999999999997,0.3936,3.0,1.0,106,110
22025,2026-01-19,1610612739,1610612760,0,117.0,116.4,0.4748,0.4998,2.0,2.0,104,136
22025,2026-01-20,1610612743,1610612747,0,121.0,110.6,0.4584,0.4784,2.0,2.0,107,115
22025,2026-01-20,1610612745,1610612759,1,118.4,110.2,0.4516,0.4694,2.0,2.0,111,106
22025,2026-01-20,1610612744,1610612761,0,119.4,119.6,0.45640000000000003,0.4492,2.0,1.0,127,145
22025,2026-01-20,1610612755,1610612756,0,117.0,113.8,0.47759999999999997,0.4758,2.0,3.0,110,116
22025,2026-01-20,1610612758,1610612748,0,115.6,113.8,0.4826,0.4556,1.0,2.0,117,130
22025,2026-01-20,1610612741,1610612746,1,115.8,114.8,0.46040000000000003,0.46159999999999995,2.0,2.0,138,110
22025,2026-01-20,1610612762,1610612750,1,115.8,116.2,0.4808,0.4556,2.0,2.0,127,122
22025,2026-01-21,1610612763,1610612737,0,113.2,120.0,0.45280000000000004,0.5094000000000001,2.0,2.0,122,124
22025,2026-01-21,1610612749,1610612760,0,110.2,117.2,0.4516,0.5085999999999999,2.0,2.0,102,122
22025,2026-01-21,1610612752,1610612751,1,117.4,116.0,0.47219999999999995,0.453,3.0,2.0,120,66
22025,2026-01-21,1610612758,1610612761,0,118.4,121.4,0.5052000000000001,0.5038,2.0,2.0,109,122
22025,2026-01-21,1610612738,1610612754,1,122.2,117.0,0.49560000000000004,0.4902,2.0,2.0,119,104
22025,2026-01-21,1610612766,1610612739,0,123.2,111.2,0.516,0.4488,1.0,2.0,87,94
22025,2026-01-21,1610612740,1610612765,0,121.6,112.2,0.5027999999999999,0.4774,2.0,2.0,104,112
22025,2026-01-22,1610612753,1610612766,0,114.0,117.4,0.4314,0.5025999999999999,2.0,2.0,97,124
22025,2026-01-22,1610612755,1610612745,1,114.4,103.8,0.43739999999999996,0.429,2.0,1.0,128,122
22025,2026-01-22,1610612742,1610612744,1,109.2,113.4,0.45,0.4328,2.0,3.0,123,115
22025,2026-01-22,1610612762,1610612759,0,105.0,110.8,0.44160000000000005,0.4182,2.0,3.0,109,126
22025,2026-01-22,1610612757,1610612748,1,101.8,119.6,0.4202,0.449,1.0,2.0,127,110
22025,2026-01-22,1610612764,1610612743,0,104.4,104.4,0.4314,0.42619999999999997,2.0,1.0,97,107
22025,2026-01-22,1610612746,1610612747,1,113.2,114.0,0.4784,0.46820000000000006,3.0,2.0,112,104
22025,2026-01-22,1610612750,1610612741,0,104.4,108.2,0.4248,0.4484,3.0,2.0,115,120
22025,2026-01-23,1610612763,1610612740,0,106.0,103.8,0.4222,0.4272,3.0,2.0,127,133
22025,2026-01-23,1610612737,1610612756,1,115.4,103.2,0.45820000000000005,0.4144,3.0,2.0,110,103
22025,2026-01-23,1610612757,1610612761,0,102.4,106.0,0.4212000000000001,0.4284,3.0,2.0,98,110
22025,2026-01-23,1610612739,1610612758,1,117.0,106.0,0.4854,0.43260000000000004,1.0,2.0,123,118
22025,2026-01-23,1610612760,1610612754,0,113.0,108.2,0.45339999999999997,0.43760000000000004,2.0,3.0,114,117
22025,2026-01-23,1610612751,1610612738,0,111.8,114.4,0.461,0.4546,2.0,1.0,126,130
22025,2026-01-23,1610612749,1610612743,0,109.8,111.0,0.4386,0.46740000000000004,4.0,4.0,100,102
22025,2026-01-23,1610612765,1610612745,0,120.4,109.4,0.4928,0.45280000000000004,2.0,3.0,104,111
22025,2026-01-24,1610612762,1610612748,0,108.6,108.2,0.45360000000000006,0.4640000000000001,3.0,1.0,116,147
22025,2026-01-24,1610612753,1610612739,0,112.2,111.4,0.4720000000000001,0.47620000000000007,2.0,2.0,105,119
22025,2026-01-24,1610612742,1610612747,0,112.0,111.2,0.4934,0.46980000000000005,4.0,2.0,110,116
22025,2026-01-24,1610612741,1610612738,1,111.6,109.0,0.49779999999999996,0.45380000000000004,2.0,2.0,114,111
22025,2026-01-24,1610612755,1610612752,0,107.0,105.8,0.46159999999999995,0.43260000000000004,2.0,3.0,109,112
22025,2026-01-24,1610612766,1610612764,1,107.0,109.4,0.44580000000000003,0.4514,2.0,3.0,119,115
22025,2026-01-25,1610612756,1610612748,0,104.6,109.4,0.458,0.4668000000000001,2.0,3.0,102,111
22025,2026-01-25,1610612750,1610612744,0,99.0,104.6,0.46020000000000005,0.4408,1.0,1.0,85,111
22025,2026-01-25,1610612759,1610612740,0,101.0,107.0,0.46020000000000005,0.4314,3.0,2.0,95,104
22025,2026-01-25,1610612765,1610612758,1,106.8,115.8,0.4742,0.47640000000000005,2.0,2.0,139,116
22025,2026-01-25,1610612746,1610612751,1,108.8,102.0,0.44320000000000004,0.4812,2.0,2.0,126,89
22025,2026-01-25,1610612760,1610612761,0,106.2,106.2,0.4922000000000001,0.4514,2.0,3.0,101,103
22025,2026-01-26,1610612750,1610612744,1,118.2,116.2,0.4922000000000001,0.46980000000000005,2.0,2.0,108,83
22025,2026-01-26,1610612739,1610612753,1,116.8,112.0,0.47780000000000006,0.461,2.0,2.0,114,98
22025,2026-01-26,1610612738,1610612757,1,119.0,116.0,0.4795999999999999,0.449,2.0,1.0,102,94
22025,2026-01-26,1610612737,1610612754,1,111.6,107.6,0.4648,0.4542,2.0,2.0,132,116
22025,2026-01-26,1610612745,1610612763,1,110.2,109.2,0.46340000000000003,0.4524,2.0,2.0,108,99
22025,2026-01-26,1610612766,1610612755,1,109.8,120.4,0.471,0.4746,2.0,1.0,130,93
22025,2026-01-26,1610612741,1610612747,0,109.2,116.0,0.461,0.4664,2.0,2.0,118,129
22025,2026-01-27,1610612762,1610612746,0,118.4,109.4,0.47240000000000004,0.46640000000000004,1.0,3.0,103,115
22025,2026-01-27,1610612755,1610612749,1,116.4,108.0,0.4796,0.4606,2.0,2.0,139,122
22025,2026-01-27,1610612756,1610612751,1,108.0,110.0,0.4718000000000001,0.476,2.0,2.0,106,102
22025,2026-01-27,1610612760,1610612740,1,108.8,111.8,0.4640000000000001,0.47940000000000005,2.0,3.0,104,95
22025,2026-01-27,1610612764,1610612757,1,109.8,107.0,0.4582,0.4492,2.0,3.0,115,111
22025,2026-01-27,1610612743,1610612765,0,106.8,114.4,0.4584,0.4786,2.0,2.0,107,109
22025,2026-01-27,1610612752,1610612758,1,109.0,109.8,0.46699999999999997,0.4720000000000001,1.0,2.0,103,87
22025,2026-01-28,1610612738,1610612737,0,117.8,112.2,0.4678,0.46240000000000003,2.0,1.0,106,117
22025,2026-01-28,1610612763,1610612766,0,113.0,118.0,0.4708,0.46560000000000007,2.0,1.0,97,112
22025,2026-01-28,1610612742,1610612750,0,113.0,113.0,0.4732,0.4798,1.0,1.0,105,118
22025,2026-01-28,1610612762,1610612744,0,114.8,118.8,0.48260000000000003,0.48500000000000004,2.0,2.0,124,140
22025,2026-01-28,1610612748,1610612753,0,115.8,118.2,0.46740000000000004,0.4598000000000001,1.0,2.0,124,133
22025,2026-01-28,1610612745,1610612759,0,118.0,116.6,0.465,0.48179999999999995,1.0,3.0,99,111
22025,2026-01-28,1610612761,1610612752,0,119.8,115.2,0.47300000000000003,0.4774,2.0,2.0,92,119
22025,2026-01-28,1610612754,1610612741,1,116.2,124.2,0.48480000000000006,0.4906,3.0,1.0,113,110
22025,2026-01-28,1610612739,1610612747,1,116.6,119.2,0.48260000000000003,0.49559999999999993,2.0,2.0,129,99
22025,2026-01-29,1610612743,1610612751,1,111.2,108.2,0.4582,0.4316,1.0,1.0,107,103
22025,2026-01-29,1610612737,1610612745,0,116.0,115.0,0.48179999999999995,0.46699999999999997,2.0,2.0,86,104
22025,2026-01-29,1610612741,1610612748,0,115.0,111.4,0.4734,0.441,2.0,2.0,113,116
22025,2026-01-29,1610612756,1610612765,1,119.2,118.0,0.4748,0.4614,1.0,1.0,114,96
22025,2026-01-29,1610612764,1610612749,1,108.2,112.6,0.437,0.44939999999999997,1.0,3.0,109,99
22025,2026-01-29,1610612742,1610612766,0,115.8,121.2,0.46420000000000006,0.48600000000000004,2.0,2.0,121,123
22025,2026-01-29,1610612755,1610612758,1,121.2,105.4,0.48819999999999997,0.4152,2.0,1.0,113,111
22025,2026-01-29,1610612750,1610612760,1,123.2,107.6,0.49160000000000004,0.4354,2.0,3.0,123,111
22025,2026-01-30,1610612740,1610612763,1,108.8,117.2,0.4542,0.492,1.0,1.0,114,106
22025,2026-01-30,1610612744,1610612765,0,102.0,106.6,0.4178,0.42799999999999994,4.0,2.0,124,131
22025,2026-01-30,1610612752,1610612757,1,104.2,107.4,0.44079999999999997,0.4286,2.0,2.0,127,97
22025,2026-01-30,1610612743,1610612746,1,102.2,105.4,0.45760000000000006,0.4382,2.0,2.0,122,109
22025,2026-01-30,1610612764,1610612747,0,116.6,114.8,0.493,0.4896,2.0,2.0,111,142
22025,2026-01-30,1610612753,1610612761,1,108.0,108.6,0.47000000000000003,0.42000000000000004,2.0,2.0,130,120
22025,2026-01-30,1610612756,1610612739,1,103.4,108.4,0.43200000000000005,0.46180000000000004,2.0,2.0,126,113
22025,2026-01-30,1610612762,1610612751,0,100.6,101.4,0.40540000000000004,0.4422,2.0,2.0,99,109
22025,2026-01-30,1610612738,1610612758,1,110.2,105.8,0.469,0.4556,2.0,2.0,112,93
22025,2026-01-31,1610612745,1610612742,1,110.4,112.4,0.4508,0.4546,2.0,3.0,111,107
